,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
12407,1205,join commun orient call week ,for joining the Community Orientation call this week! ,1.0,David Baxter,2022-08-17T22:00:00.000Z,['attendance']
12408,1206,join commun orient call week ,for joining the Community Orientation call this week! ,1.0,WhyldWanderer#7002,2022-08-17T22:00:00.000Z,['attendance']
12409,1207,join commun build weekli sync ,for joining in the community building weekly sync! ,1.0,Rainer#4613,2022-08-17T22:00:00.000Z,['attendance']
12410,1208,join commun build weekli sync ,for joining in the community building weekly sync! ,1.0,tropicalmango#3240,2022-08-17T22:00:00.000Z,['attendance']
12411,1209,help find bakend bug ,For helping to find bakend bugs ,13.0,Maryjaf#2478,2022-09-13T22:00:00.000Z,
12412,1210,join commun build weekli sync ,for joining in the community building weekly sync! ,1.0,jessveroes,2022-08-17T22:00:00.000Z,['attendance']
12413,1211,nice collabor mla ,for nice collaboration on MLA ,5.2,tropicalmango#3240,2022-09-12T22:00:00.000Z,
12414,1212,help soh giv draft ,for helping me with the SOH / GIV draft ,13.0,Almond | oyealmond#7049,2022-09-14T22:00:00.000Z,
12415,0,fire shout givpow rooftop,because they are on fire with shouting  givpower from the rooftops,0.43,Almond | oyealmond#7049,2022-10-06T20:50:57.223Z,
12416,1,meet maker,meet the makers,9.13,Almond | oyealmond#7049,2022-10-06T15:19:41.403Z,
12417,2,particip today prais commun demo ama 🙏,for participating in today's Praise Community Demo and AMA! 🙏,51.0,kristofer#1475,2022-10-06T18:35:36.556Z,
12418,3,host great detail awesom clear prais demo realli nice thorough overview,"for hosting a great, detailed, and awesome clear praise demo, really nice thorough overview",18.8,kristofer#1475,2022-10-06T16:57:25.222Z,['lead']
12419,4,bring great present demo new prais system help commun formul plan pass wisdom experi 🙏,"For bringing a great presentation and demo of the new praise system, helping our community formulate a plan, and passing on some of your wisdom from experience. 🙏",8.6,kristofer#1475,2022-10-06T18:38:28.023Z,
12420,5,incred lead teacher facilit patienc opportun giveth new particip help get set give guidanc thank ,"For being an incredible lead and teacher, facilitating with patience an opportunity not only for Giveth but to myself as a new participant. Helping me get set up and giving me guidance. Thank you. ",57.67,WhyldWanderer#7002,2022-09-21T22:00:00.000Z,['lead']
12421,6,great communita comm steward call alway run smoothli two wheel,for being great communitas and Comms stewards. Calls always run smoothly with you two at the wheel,55.0,WhyldWanderer#7002,2022-10-05T04:18:28.413Z,['lead']
12422,7,great work record video project  video seri 🙌 ,for her great work recording videos for the projects 101 video series! 🙌 ,55.0,Almond | oyealmond#7049,2022-09-15T22:00:00.000Z,['work']
12423,8,introduc welcom project guest meet maker event warmli good job thank bring us togeth 😍,for introducing and welcoming the projects and guests at the Meet the Makers event so warmly. Good job. Thank-you for bringing us all together 😍,57.67,Almond | oyealmond#7049,2022-10-05T15:32:28.388Z,
12424,9,incred commun manag work especi around twitter space,for the incredible community management work especially around twitter spaces,57.67,Almond | oyealmond#7049,2022-10-13T15:11:07.350Z,"['work', 'social media']"
12425,10,work project owner video seri,for all his work on the project owners video series,62.0,ahmad#7204,2022-10-13T15:14:08.105Z,['work']
12426,11,thank sooo much facilit excit wave prais given share realli appreci commit lead ,Thank You Sooo much for facilitating such an exciting wave of Praise to be given and shared. Really appreciate your commitment that has lead you here.,18.8,kristofer#1475,2022-10-07T17:04:48.453Z,"['discussion', 'lead', 'share']"
12427,12,great cheerlead commun steward communita group well,for being such a great cheerleader for the community and stewarding the Communitas group so well,55.0,WhyldWanderer#7002,2022-10-11T15:05:32.668Z,['lead']
12428,13,incred work meet maker spotlight new friend refi,for her incredible work with Meet the Makers and spotlighting our new friends ReFi,55.0,Almond | oyealmond#7049,2022-10-11T15:06:05.372Z,['work']
12429,14,new vpn ,for new vpn!,50.27,geleeroyale#3228,2022-10-06T15:02:18.236Z,
12430,15,great team lead work hard givpow,For being a great team lead and working so hard on GivPower,57.13,Amin#2164,2022-10-06T14:58:14.036Z,"['work', 'lead']"
12431,16,creat awesom twitter space plan bring alreadi much valu giveth commun,for creating an awesome twitter spaces plan and bringing already so much value into the giveth community,11.33,Almond | oyealmond#7049,2022-10-11T15:06:23.568Z,['social media']
12432,17,organ put much twitter space happen ,For organizing and putting in so much into all the Twitter spaces happening!,63.67,Almond | oyealmond#7049,2022-10-06T11:45:18.978Z,['social media']
12433,18,make st meet maker success  peopl sweet ,for making the 1st meet the makers a success! 20 people is sweet!!,16.8,Almond | oyealmond#7049,2022-10-06T01:01:22.910Z,
12434,19,host great twitter space givpow ,for hosting a great twitter space on GIVpower!,27.47,Almond | oyealmond#7049,2022-10-06T19:58:24.042Z,"['lead', 'social media']"
12435,20,good work around mtm made great tream ,for all the good work around MTM we made a great tream!,9.83,Almond | oyealmond#7049,2022-10-05T16:37:55.780Z,['work']
12436,21,facilit ama call alway huge disposit help ,for facilitating the AMA call and for always having a huge disposition to help ,56.67,WhyldWanderer#7002,2022-09-20T22:00:00.000Z,
12437,22,host weekli ama call ,for hosting the weekly AMA call ,5.67,WhyldWanderer#7002,2022-09-20T22:00:00.000Z,['lead']
12438,23,well givpow amaz go much giveth well done anyon els involv,"as well, GIVpower is amazing and going to do so much for Giveth! Well done, and anyone else involved",12.1,Amin#2164,2022-10-05T09:15:39.325Z,
12439,24,woke hard giv power make heppen,For woking hard on giv power and make it heppen,82.0,Amin#2164,2022-10-05T06:48:16.135Z,
12440,25,host awesom ama call answer mani interest question alway inspir ,"for hosting an awesome AMA call and answer so many interesting questions, always so inspiring! ",5.67,WhyldWanderer#7002,2022-09-21T22:00:00.000Z,"['discussion', 'lead']"
12441,26,tri circumv vpn issu well ,for trying to circumvent the vpn issue as well ,22.67,geleeroyale#3228,2022-09-25T22:00:00.000Z,
12442,27,work import old prais data dashboard take us closer begin quantif ,"for working on importing our old praise data into the dashboard, taking us closer to begin quantification!",63.67,kristofer#1475,2022-10-13T14:52:08.889Z,['work']
12443,28,work set solid reliabl vpn access team,for their work on setting up solid and reliable vpn access for our team,7.07,geleeroyale#3228,2022-10-06T15:05:20.902Z,['work']
12444,29,absolut crush product launch fix import issu commun super well get thing good time rock ,"absolutely crushing all product launches, fixing important issues, communicating super well, getting things out in very good timing. You rock!!!",100.33,Amin#2164,2022-09-29T12:54:19.131Z,
12445,30,lead commun wg commun call put much heart giveth ,"for leading the community WG, community call and putting so much heart into Giveth ",59.33,WhyldWanderer#7002,2022-09-21T22:00:00.000Z,['lead']
12446,31,build givpow boost super effici speedi ,for building GIVpower boosting super efficiently and speedy ,70.67,Amin#2164,2022-09-21T22:00:00.000Z,
12447,32,dedic push giveth mission forward clear last week juggl lot irl distract still push givback thing ,"for her dedication to pushing the Giveth mission forward. It was very clear the last few weeks, she juggled a lot of IRL distractions to still push out GIVbacks and all the other things she does. ",59.33,WhyldWanderer#7002,2022-09-21T22:00:00.000Z,
12448,33,host awesom givpow twitter space,for hosting an awesome GIVpower twitter space,7.07,Almond | oyealmond#7049,2022-10-06T20:03:14.004Z,"['lead', 'social media']"
12449,34,check script math use keep token distro reward distributor date correct amount,for checking scripts and our math we use to keep our token distros and reward distributors up to date and with correct amounts,84.67,Amin#2164,2022-10-06T14:56:57.728Z,
12450,35,fix fox xdai regenfarm provid liquid ,for fixing fox-xdai RegenFarm provide liquidity.,7.33,Amin#2164,2022-10-14T16:33:56.139Z,
12451,36,adjust distribut fox xdai regen farm,For adjusting the distributions of the FOX/XDAI regen farms,7.33,Amin#2164,2022-10-13T15:15:40.242Z,
12452,37,late friday make last minut fix fox xdai regenfarm get live w countdown guy hero,for again being up late on a Friday to make last minute fixes to FOX/XDAI regenfarm and get it live w/ the countdown! you guys are heroes,13.63,Amin#2164,2022-10-14T16:33:00.916Z,
12453,38,ad much valu giveth twitter mani tweet draft set twitter space repli much even describ much amaz catherd produc extradinair,"for adding so much value to the giveth twitter with many tweet drafts, setting up twitter spaces, replies & so much more, I can't even describe how much of an amazing catherder, producer extradinaire she is",62.0,Almond | oyealmond#7049,2022-10-06T00:58:04.455Z,['social media']
12454,39,host mani twitter space,for hosting many twitter spaces,12.5,Almond | oyealmond#7049,2022-10-13T15:36:36.376Z,"['lead', 'social media']"
12455,40,repres giveth extern comm past month via twitter space ,for representing Giveth in external comms this past month via twitter spaces & more ,66.33,Cotabe#4096,2022-09-21T22:00:00.000Z,['social media']
12456,41,coordin regenfarm shapeshift side super effici comm super understand mistak alway look best solut see brightsid man love willi ,"for coordinating regenfarms on the shapeshift side, being super efficient in all the comms, being super understanding with our mistake & always looking for the best solution while seeing the brightside... man, I love Willy!!",103.0,willyfox#1178,2022-10-06T01:02:54.452Z,
12457,42,awesom organ first meet maker session interest get know project ,For their awesome organization with the first Meet the Makers session! It was so interesting getting to know these projects!,2.97,Almond | oyealmond#7049,2022-10-06T11:29:03.639Z,
12458,43,work smart contract ,for working on our smart contracts ,62.0,Kurt_M#7842,2022-09-21T22:00:00.000Z,['work']
12459,44,coordin regen farm fox xdai launch,for coordinating the regen farms fox/xdai launch,73.33,Amin#2164,2022-10-13T15:12:31.869Z,
12460,45,set wiregaurd vpn,For setting up wiregaurd VPNs,30.13,geleeroyale#3228,2022-09-29T15:02:52.907Z,
12461,46,new prais bot,for the new praise bot,7.07,geleeroyale#3228,2022-09-28T14:35:14.117Z,
12462,47,set new prais bot ,for setting up the new praise bot!,7.77,kristofer#1475,2022-09-28T14:42:44.870Z,
12463,48,new prais ,for our new Praise!,7.07,geleeroyale#3228,2022-09-28T14:00:36.684Z,
12464,49,prais   giveth  🔥 💕,for Praise 2.0 <:GIVETH:923641348798693416> 🔥 💕,7.77,kristofer#1475,2022-09-28T14:00:34.089Z,
12465,50,deploy new prais bot🤟💚 ,for deploying the new praise bot🤟💚 ,50.97,kristofer#1475,2022-09-27T22:00:00.000Z,['hardskills']
12466,51,new prais ,for our new Praise!,7.77,kristofer#1475,2022-09-28T14:00:36.447Z,
12467,52,deploy new prais bot🤟💚 ,for deploying the new praise bot🤟💚 ,7.07,geleeroyale#3228,2022-09-27T22:00:00.000Z,['hardskills']
12468,53,figur set new prais system without ping singl support question ,for figuring out how to set up the new Praise system without pinging me a single support question!,7.07,geleeroyale#3228,2022-09-27T17:26:44.545Z,['discussion']
12469,54,instrument part giveth push foward w opt donat support givpow test parti lead manag mani topic forum hero ,"for being an instrumental part of Giveth, pushing foward w/ opt in donations, supporting GIVpower with testing parties, leading and managing many topics in the forum - what a hero!",77.67,divine_comedian#5493,2022-09-29T14:55:51.260Z,"['discussion', 'lead']"
12470,55,awesom painless instal ⭐⭐⭐⭐⭐ praisebot v,for an awesomely painless installation - ⭐⭐⭐⭐⭐ for praisebot v2,31.5,kristofer#1475,2022-09-27T14:56:39.630Z,
12471,56,outgo help onboard mani user platform schill hard person devcon best giveth rep ,"being so outgoing and helping to onboard so many users to the platform, schilling hard in person at devcon, best giveth rep we have out here!",89.0,Cotabe#4096,2022-10-13T15:12:45.128Z,
12472,57,new bot prais,new bot praise,7.77,kristofer#1475,2022-09-28T14:16:04.375Z,
12473,58,new prais bot,for the new praise bot,7.77,kristofer#1475,2022-09-28T14:35:13.671Z,
12474,59,prais   giveth  🔥 💕,for Praise 2.0 <:GIVETH:923641348798693416> 🔥 💕,7.07,geleeroyale#3228,2022-09-28T14:00:34.402Z,
12475,60,new praisebot ,New Praisebot!,50.27,geleeroyale#3228,2022-09-27T16:28:25.659Z,
12476,61,get prais v run,for getting praise v2 up and running,50.97,kristofer#1475,2022-09-27T16:00:16.422Z,
12477,62,amaz prais bot smooth instal,for the amazing praise bot and such a smooth installation,2.27,geleeroyale#3228,2022-09-28T13:42:11.191Z,
12478,63,becom giveth rockstar keep updat track giveconomi repres giveth twitter space call explain vote clearli wow ,"for becoming such a Giveth rockstar, keeping updates on track for GIVeconomy, representing Giveth in twitter spaces & calls, explaining voting so clearly - WOW ",89.0,Cotabe#4096,2022-09-20T22:00:00.000Z,['social media']
12479,64,amaz prais bot smooth instal,for the amazing praise bot and such a smooth installation,7.77,kristofer#1475,2022-09-28T13:42:10.883Z,
12480,65,deploy new prais upgrad bot fast ,for deploying the new praise upgrade bot so fast!,7.07,geleeroyale#3228,2022-09-28T13:44:11.589Z,['hardskills']
12481,66,get prais v run,for getting praise v2 up and running,70.67,geleeroyale#3228,2022-09-27T16:00:16.647Z,
12482,67,set new prais bot ,for setting up the new praise bot!,7.07,geleeroyale#3228,2022-09-28T14:42:45.118Z,
12483,68,new praisebot ,New Praisebot!,4.8,kristofer#1475,2022-09-27T16:28:25.434Z,
12484,69,repres giveth daoist give fantast talk ,for representing Giveth at The DAOist and giving a fantastic talk!,84.67,Cotabe#4096,2022-10-09T19:24:05.141Z,
12485,70,repres giveth talk daoist eth latam,for representing Giveth in talks at the DAOist and ETH Latam,51.67,Cotabe#4096,2022-10-11T15:00:05.688Z,
12486,71,find way keep team connect rough time ,for finding a way to keep the team connected during rough times ,20.17,geleeroyale#3228,2022-09-25T22:00:00.000Z,
12487,72,care provid reliabl connect develop ,and for being careful for providing reliable connection for developers ,51.67,geleeroyale#3228,2022-09-25T22:00:00.000Z,['work']
12488,73,repres giveth daoist eth latam talk,for representing Giveth at the DAOist & ETH latam in talks,8.47,Cotabe#4096,2022-10-13T15:11:39.180Z,
12489,74,great talk daoist eth latam let go giveth regen economi ,for their great talks at the DAOist and ETH latam! Let's go Giveth and Regen economies!,8.47,Cotabe#4096,2022-10-13T14:47:42.154Z,
12490,75,join today weekli commun call logo  unicorn  ,for joining today's weekly community call!! <:logo:809539267248259092> <a:unicorn:666472736981516298> ,31.67,Josh TheStandard.io Vaultoro.com#8888,2022-09-21T22:00:00.000Z,['attendance']
12491,76,join today rd commun call unicorn  ,for joining today's 133rd Community Call! <a:unicorn:666472736981516298>,31.67,Anna 🐙🦊#1854,2022-10-13T16:39:39.453Z,['attendance']
12492,77,test effort,for testing efforts,38.33,Maryjaf#2478,2022-10-11T20:13:09.234Z,
12493,78,make lauren slide beauti ,for making Lauren and my slides so beautiful!!,38.33,Rodricast#1415,2022-10-13T15:15:42.751Z,
12494,79,come today commun call share urbanika us 💜,for coming to today's community call to share Urbanika with us all 💜,32.03,HBesso31🐙#4560,2022-10-13T16:40:12.741Z,"['discussion', 'share']"
12495,80,great talent backend develop produc review code highest care,for being greate talented backend developer who produce and review code highest care,35.67,Carlos096#8712,2022-09-29T15:03:57.365Z,['work']
12496,81,check call week done great job test ,"for our check-in call this week, you've done a great job testing! ",34.0,Maryjaf#2478,2022-09-21T22:00:00.000Z,
12497,82,amaz pm help mentor giveth,"for being such an amazing PM, helping and mentoring Givethers",39.33,MoeNick#1374,2022-09-29T15:11:25.530Z,
12498,83,great code review implement givpow,For great code reviews during implementing givPower,43.67,Amin#2164,2022-09-29T06:25:12.176Z,
12499,84,also work hard frontn fix bug ,For also working hard on the frontned and fixing bugs!,43.67,Cherik#4711,2022-10-06T14:59:24.633Z,['work']
12500,85,great qa teammemb ,For being a great QA teammember!,9.97,Maryjaf#2478,2022-10-06T15:01:56.775Z,
12501,86,detail respons direct,for the detailed responses and direction,35.0,karmaticacid#1218,2022-10-06T08:54:37.588Z,
12502,87,great team work mtm event ,for great team work on MTM event ,36.67,Almond | oyealmond#7049,2022-09-26T22:00:00.000Z,['work']
12503,88,contact connect dev team back onlin tough time,for contacting me to connect Dev team back online during the tough time,9.97,Amin#2164,2022-09-29T15:03:57.656Z,
12504,89,juggl probabl mani buddi also baddass everyth,for juggling probably too many buddies and also being a baddass in everything he does,39.33,Amin#2164,2022-10-06T00:37:51.245Z,
12505,90,stuff need givpow,for doing all the stuff needed for givpower,43.67,Cherik#4711,2022-09-29T15:09:16.877Z,
12506,91,newslett,newsletter,3.93,ahmad#7204,2022-10-06T15:17:35.292Z,
12507,92,manag comm team away ,for managing the comms team while I was away ,43.67,ahmad#7204,2022-09-21T22:00:00.000Z,
12508,93,make sure everyth went smoothli givpow launch ,For making sure everything went smoothly with the GIVpower launching!,32.77,karmaticacid#1218,2022-10-06T11:46:21.077Z,
12509,94,awesom banner new categori,for awesome banner for new categories,41.0,Rodricast#1415,2022-09-29T15:09:58.263Z,
12510,95,rep giveth gr grant twitter space ,for repping Giveth & our GR15 grant in Twitter Spaces! ,30.8,Cotabe#4096,2022-09-21T22:00:00.000Z,['social media']
12511,96,meet maker,meet the makers,4.1,Nikola Creatrix#5026,2022-10-06T15:19:41.650Z,
12512,97,amaz talk money game present givpow regen sustain blockchain summit ,"for an amazing talk on ""The Money Game"" and presenting GIVpower to the Regens at the Sustainable Blockchain Summit!",63.67,karmaticacid#1218,2022-10-13T14:48:22.574Z,
12513,98,coordin giveconomi releas push get givpow boost launch,for coordinating the GIVeconomy releases and pushing to get GIVpower boosting launched,45.33,MoeNick#1374,2022-10-13T14:56:54.229Z,
12514,99,great team lead ton work givpow ,He is a great team lead and did tons of work for givpower!,36.97,Amin#2164,2022-09-29T15:07:31.544Z,"['work', 'lead']"
12515,100,creat impress pr minter contract,for creating an impressive PR for minter contract,35.13,Kurt_M#7842,2022-09-29T15:05:22.568Z,
12516,101,care provid reliabl connect develop ,and for being careful for providing reliable connection for developers ,9.13,MoeShehab#3487,2022-09-25T22:00:00.000Z,['work']
12517,102,share work present educ focus projetc meet maker session ,For sharing their work and presenting their Education focused projetcs on the Meet the Makers session!,45.33,Catalyst,2022-10-05T16:22:22.153Z,"['discussion', 'work', 'share']"
12518,103,find way keep team connect rough time ,for finding a way to keep the team connected during rough times ,9.13,MoeShehab#3487,2022-09-25T22:00:00.000Z,
12519,104,introduc welcom project guest meet maker event warmli good job thank bring us togeth 😍,for introducing and welcoming the projects and guests at the Meet the Makers event so warmly. Good job. Thank-you for bringing us all together 😍,41.0,Nikola Creatrix#5026,2022-10-05T15:32:28.638Z,
12520,105,awesom organ first meet maker session interest get know project ,For their awesome organization with the first Meet the Makers session! It was so interesting getting to know these projects!,4.1,Nikola Creatrix#5026,2022-10-06T11:29:03.942Z,
12521,106,creat new wiregaurd vpn client ,For creating new wiregaurd vpn clients ,41.0,Amin#2164,2022-09-25T22:00:00.000Z,
12522,107,host test givpow session ,for hosting the test GIVpower session!,38.33,karmaticacid#1218,2022-09-30T17:40:17.938Z,['lead']
12523,108,make st meet maker success  peopl sweet ,for making the 1st meet the makers a success! 20 people is sweet!!,4.1,Nikola Creatrix#5026,2022-10-06T01:01:23.140Z,
12524,109,alway help wrting sql queri improv pr,For always helping on wrting SQL queries  and improving my PRs,52.33,Carlos096#8712,2022-10-03T17:34:47.840Z,
12525,110,address giveth trace dapp issu quickli,for addressing Giveth Trace DApp issues so quickly,35.83,Amin#2164,2022-10-12T13:44:06.738Z,
12526,111,best frontend dev ever ,you are the best frontend DEVs ever ,3.83,Ramin#4479,2022-09-21T22:00:00.000Z,
12527,112,good work around mtm made great tream ,for all the good work around MTM we made a great tream!,4.1,Nikola Creatrix#5026,2022-10-05T16:37:55.989Z,['work']
12528,113,make great meet maker curat invit great educ giveth project prepar great script dynam host session,"For making a great meet the makers curation inviting great Education Giveth projects, and preparing a great script and dynamic to host the session",6.17,Nikola Creatrix#5026,2022-10-05T16:23:43.590Z,['lead']
12529,114,build givpow boost super effici speedi ,for building GIVpower boosting super efficiently and speedy ,45.33,Cherik#4711,2022-09-21T22:00:00.000Z,
12530,115,awesom frontend dev ,for being awesome frontend devs! ,38.33,Ramin#4479,2022-09-21T22:00:00.000Z,
12531,116,new vpn connect ,and for our new VPN connections! ,4.1,Amin#2164,2022-09-25T22:00:00.000Z,
12532,117,get septemb newslett fast well ,for getting the September newsletter out so fast and so well!,41.43,ahmad#7204,2022-10-01T01:48:12.574Z,
12533,118,awesom frontend dev ,for being awesome frontend devs! ,7.73,Ramin#4479,2022-09-28T22:00:00.000Z,
12534,119,take care still stay connect giveth crazi time middl east ,for taking care of themselves and still staying connected to Giveth during these crazy times in the middle east!,41.0,Cherik#4711,2022-09-29T14:47:30.419Z,
12535,120,take action move forward import comm task like newslett updat medium get email total rockstar,"for taking action to move forward important comms tasks like the newsletter, updating the medium, getting out emails, and for being a total rockstar",63.67,ahmad#7204,2022-09-29T15:00:05.615Z,['discussion']
12536,121, accept invit particip twitter space talk giveth gr ,& for accepting my invites to participate in twitter spaces to talk about Giveth's GR15 ! ,41.0,Cotabe#4096,2022-09-15T22:00:00.000Z,['social media']
12537,122,amaz frontend work givpow regenfarm giveconomi gener bring import suggest improv ux,"for doing amazing frontend work for GIVpower, RegenFarms & GIVeconomy in general & for bringing up important suggestions for improved UX",63.67,Cherik#4711,2022-09-29T14:58:30.951Z,['work']
12538,123,precis test,For  her precise tests,52.33,Maryjaf#2478,2022-09-29T14:57:35.515Z,
12539,124,take ownership gr promot get us mani twitter space etc cotab ,for taking ownership of GR15 promotion and getting us into so many twitter spaces etc. - from Cotabe ,41.0,Almond | oyealmond#7049,2022-09-19T22:00:00.000Z,['social media']
12540,125,work onegiv multisig arbitrag onegiv token made  😄 ez ,"for the work on the oneGIV multisig, we just arbitraged the oneGIV token and made $122 😄 EZ$ ",55.0,willyfox#1178,2022-09-21T22:00:00.000Z,['work']
12541,126,defi research bring revenu stream giveth investor research outreach thank,"for defi research, bringing revenue streams to Giveth & investor research and outreach. Thank-you",43.67,Cotabe#4096,2022-10-07T08:01:57.556Z,['work']
12542,127,smart contract backend magic yo launch new fox xdai farm short time also help manag process ,For all the smart contract and backend magic yo launch the new FOX/XDAI farm in such a short time. Also for helping manage the process :),55.0,Amin#2164,2022-09-28T14:56:48.150Z,
12543,128,awesom frontend dev ,for being awesome frontend devs! ,39.63,Alireza7612#3020,2022-09-21T22:00:00.000Z,
12544,129,join giveth commun spotlight present standard ,for joining the giveth community spotlight to present the standard! ,43.67,Josh TheStandard.io Vaultoro.com#8888,2022-09-21T22:00:00.000Z,['attendance']
12545,130,super meticul coder work crazi hour get thing done realli fast w high qualiti,"for being  a super meticulous coders, working at crazy hours and getting things done really fast w/ high quality",48.0,Ramin#4479,2022-09-29T14:58:59.323Z,['work']
12546,131,accept handl graviti case ,for accepting to handle a gravity case ,43.67,Nikola Creatrix#5026,2022-09-21T22:00:00.000Z,
12547,132,organ mani great twitter space ,for organizing so many great Twitter spaces ,5.5,Almond | oyealmond#7049,2022-09-21T22:00:00.000Z,['social media']
12548,133,awesom frontend dev ,for being awesome frontend devs! ,12.93,Alireza7612#3020,2022-09-28T22:00:00.000Z,
12549,134,creat fantast first draft standfrod articl ,for creating a fantastic first draft of the standfrod article ,48.0,Dr. Suga#8514,2022-09-21T22:00:00.000Z,
12550,135,test report issu new featur insan qa tester glad team ,for testing and reporting issues on new features! Insane QA tester! glad to have you in the team!,11.8,Maryjaf#2478,2022-09-29T15:14:24.235Z,
12551,136,incred work urbánika incred great present commun call ,for such incredible work with Urbánika! It's INCREDIBLE! Great presentation in the community call!,43.67,HBesso31🐙#4560,2022-10-13T15:57:45.830Z,['work']
12552,137,best frontend dev ever ,you are the best frontend DEVs ever ,33.33,Alireza7612#3020,2022-09-21T22:00:00.000Z,
12553,138,clearli concis coordin creation peais reward team steward rewarddao back day led steward govern circl sinc led great right around full circl reward contributor better 😀 ,"for clearly and concisely coordinating the creation of a Peaise Reward Team! Stewarding the RewardDAO back in the day led me to stewarding the Governance Circle which you have since led with greatness right around full circle to rewarding contributors, better 😀 ",37.37,divine_comedian#5493,2022-09-21T22:00:00.000Z,['lead']
12554,139,coordin regen farm fox xdai launch,for coordinating the regen farms fox/xdai launch,37.8,MoeNick#1374,2022-10-13T15:12:32.613Z,
12555,140,effort givpow learn lot week,"For his effort on givPower, I learned a lot from him during these weeks",28.3,Amin#2164,2022-09-29T14:56:02.428Z,
12556,141,make sb slide talk freak incred beauti theme creativ rodri amaz,"for making my SBS slides talk freaking INCREDIBLE. so beautiful, so on-theme, so creative... Rodri is amazing",48.0,Rodricast#1415,2022-10-11T16:24:59.428Z,
12557,142,magic network effect abil abil get anyon everyon authent excit giveth hear crazi thing made giveth household name bum f ck nowher costa rica point random peopl tuesday market see giveth shirt get excit ,"for her magical network effect abilities, her ability to get anyone and everyone authentically excited about Giveth when they hear about it from her... and this crazy thing she did where she made ""Giveth"" a household name in bum-f*ck-nowhere costa rica to the point where random people in tuesday market see Giveth shirts and get excited about it!",43.67,Danibelle the Uno and Only#6791,2022-10-05T15:41:13.083Z,['work']
12558,143,detail work analyz improv angel vault ,for their detailed work analyzing and improving the Angel Vault ,43.67,willyfox#1178,2022-09-21T22:00:00.000Z,['work']
12559,144,come today commun call share urbanika us 💜,for coming to today's community call to share Urbanika with us all 💜,48.0,Anna 🐙🦊#1854,2022-10-13T16:40:13.209Z,"['discussion', 'share']"
12560,145,join commun call share standard 💜 ,for joining our community call to share about The Standard 💜 ,31.07,Josh TheStandard.io Vaultoro.com#8888,2022-09-21T22:00:00.000Z,"['attendance', 'discussion', 'share']"
12561,146,prepar mvp donat handler,for preparing an mvp for donation handler,48.0,Kurt_M#7842,2022-10-13T15:32:19.858Z,
12562,147,manag chao giveth trace week rinkebi go,for managing the chaos that is Giveth trace this week with rinkeby going down,55.0,Amin#2164,2022-10-09T19:29:59.918Z,
12563,148,work set solid reliabl vpn access team,for their work on setting up solid and reliable vpn access for our team,11.1,MoeShehab#3487,2022-10-06T15:05:21.359Z,['work']
12564,149,work twitter space amplifi giveth ,for all the work on twitter spaces and amplifying Giveth! ,28.3,Almond | oyealmond#7049,2022-09-19T22:00:00.000Z,"['work', 'social media']"
12565,150,epic money game talk,For the epic money game talk,12.93,karmaticacid#1218,2022-10-13T15:08:42.833Z,
12566,151,dilig frontend develop,for being a diligent frontend developer,11.1,Ramin#4479,2022-09-29T15:10:06.190Z,['work']
12567,152,dilig frontend dev ,for being a diligent frontend dev!,4.8,Ramin#4479,2022-09-29T15:10:49.572Z,
12568,153,find bug end user find them😎 ,For finding bugs before end users find them😎 ,32.63,Maryjaf#2478,2022-09-21T22:00:00.000Z,
12569,154,lead discuss gp enabl us assign task next step ,for leading the discussion on GPS enabling us to assign tasks for next steps ,32.63,Cotabe#4096,2022-09-18T22:00:00.000Z,"['discussion', 'lead']"
12570,155,work late giveconomi dev reviw merg pr,"for working late on GIVeconomy, devving, reviwing & merging PRs",42.13,Cherik#4711,2022-09-30T01:15:27.972Z,['work']
12571,156,well givpow amaz go much giveth well done anyon els involv,"as well, GIVpower is amazing and going to do so much for Giveth! Well done, and anyone else involved",36.67,Cherik#4711,2022-10-05T09:15:39.530Z,
12572,157,great frontend dev fix issu fast ,"For being a great frontend dev, fixing issues fast!",59.33,Alireza7612#3020,2022-09-29T15:11:31.066Z,
12573,158,push forward gp convers ,for pushing forward the GPS conversation! ,5.93,Cotabe#4096,2022-09-19T22:00:00.000Z,
12574,159,avail weekend emerg,for being available in their weekend for emergencies,52.33,Cherik#4711,2022-09-30T13:28:13.609Z,
12575,160,crush becom finalist eth bogota hackathon ,for crushing it and becoming finalists at the eth bogota hackathon!,52.33,mateodaza#3156,2022-10-13T14:56:21.521Z,['work']
12576,161,lead initi gp session ,for leading initiative on gps session ,32.63,Cotabe#4096,2022-09-19T22:00:00.000Z,['lead']
12577,162,ichi team help us set manag angel vault crew gone hero ,from the Ichi team for helping us set up and manage the angel vault while most of the crew was gone. HEROES ,31.93,dhtal#0463,2022-09-21T22:00:00.000Z,
12578,163,amaz job test keep issu date ,for doing an amazing job testing and keeping issues up to date ,43.97,Maryjaf#2478,2022-09-21T22:00:00.000Z,
12579,164,hour spent test mandatori updat verifi project 🚀,for the hours spent testing mandatory updates for verified projects 🚀,43.97,Maryjaf#2478,2022-10-12T14:50:54.484Z,
12580,165,awesom tester respond effici test thoroughli commun clearli rock ,"for being such an awesome tester! responding efficiently, testing thoroughly, communicating clearly - you rock!",59.33,Maryjaf#2478,2022-10-04T15:17:35.128Z,
12581,166,champion givpow test,championing GIVpower testing,52.33,Cotabe#4096,2022-10-06T15:18:42.206Z,
